,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
37,최형우,KIA,0.0,5,0,0,0,0,0,0,0,1,0,3번,2022
38,김호령,KIA,1.0,1,1,1,0,0,0,0,0,0,0,4번,2022
39,이우성,KIA,1.0,2,2,1,0,0,1,1,0,0,0,4번,2022
40,김도영,KIA,0.444,9,4,0,1,0,1,0,0,3,0,4번,2022
41,나성범,KIA,0.35,100,35,12,1,0,14,9,2,28,0,4번,2022
42,박동원,KIA,0.259,58,15,5,0,3,6,5,3,13,0,4번,2022
43,고종욱,KIA,0.25,4,1,1,0,0,2,0,0,0,0,4번,2022
44,최형우,KIA,0.246,114,28,6,0,3,19,22,0,25,2,4번,2022
45,황대인,KIA,0.241,187,45,11,0,6,35,13,2,34,6,4번,2022
46,소크라테스,KIA,0.235,98,23,4,0,3,10,6,0,15,1,4번,2022
47,김규성,KIA,0.0,2,0,0,0,0,0,0,0,1,0,4번,2022
48,김석환,KIA,0.0,2,0,0,0,0,0,1,0,2,0,4번,2022
49,류지혁,KIA,0.0,2,0,0,0,0,0,0,0,0,0,4번,2022
50,박민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
51,이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
52,한승택,KIA,0.0,3,0,0,0,0,0,0,0,1,0,4번,2022
53,이우성,KIA,1.0,2,2,1,0,0,0,0,0,0,0,5번,2022
54,이창진,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번,2022
55,소크라테스,KIA,0.339,230,78,11,4,10,39,19,1,34,5,5번,2022
56,최형우,KIA,0.282,177,50,12,1,4,29,25,1,29,3,5번,2022
57,황대인,KIA,0.259,108,28,6,0,1,18,14,3,19,8,5번,2022
58,고종욱,KIA,0.25,4,1,1,0,0,0,0,0,1,0,5번,2022
59,김선빈,KIA,0.211,19,4,0,0,0,4,1,0,0,0,5번,2022
60,박동원,KIA,0.2,15,3,1,0,0,0,2,0,6,0,5번,2022
61,김규성,KIA,0.0,2,0,0,0,0,0,0,0,0,0,5번,2022
62,김호령,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번,2022
63,류지혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번,2022
64,최정용,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번,2022
65,김도영,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번,2022
66,소크라테스,KIA,0.326,89,29,10,1,1,12,2,1,12,4,6번,2022
67,김선빈,KIA,0.282,163,46,8,0,1,23,16,1,15,5,6번,2022
68,황대인,KIA,0.280,50,14,3,0,1,7,3,1,11,1,6번,2022
69,최형우,KIA,0.267,150,40,9,0,7,20,26,0,35,4,6번,2022
70,류지혁,KIA,0.250,4,1,0,1,0,4,0,2,1,0,6번,2022
71,박동원,KIA,0.236,55,13,3,0,2,10,11,0,13,0,6번,2022
72,이창진,KIA,0.222,9,2,1,0,0,2,2,0,2,0,6번,2022
73,이우성,KIA,0.211,19,4,0,0,0,1,2,0,4,0,6번,2022
74,김석환,KIA,0.105,19,2,1,0,0,0,1,0,4,0,6번,2022
75,고종욱,KIA,0.083,12,1,0,0,0,0,1,0,2,0,6번,2022
76,김규성,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번,2022
77,김호령,KIA,-,0,0,0,0,0,0,0,0,0,0,6번,2022
78,류승현,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번,2022
79,최정용,KIA,0.000,3,0,0,0,0,0,0,0,1,0,6번,2022
80,한승택,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번,2022
81,김규성,KIA,0.6,5,3,0,1,0,1,0,0,0,0,7번,2022
82,소크라테스,KIA,0.6,25,15,3,1,2,8,2,0,5,1,7번,2022
83,고종욱,KIA,0.4,5,2,0,0,0,1,2,0,1,0,7번,2022
84,박찬호,KIA,0.4,10,4,0,0,0,1,0,0,2,0,7번,2022
85,김선빈,KIA,0.395,38,15,2,0,0,6,6,1,2,0,7번,2022
86,김호령,KIA,0.333,6,2,0,0,0,0,0,0,1,0,7번,2022
87,류지혁,KIA,0.333,54,18,3,0,0,9,3,1,8,0,7번,2022
88,황대인,KIA,0.273,128,35,7,0,6,31,6,1,27,5,7번,2022
89,이창진,KIA,0.273,88,24,1,0,3,14,12,1,17,1,7번,2022
90,이우성,KIA,0.25,28,7,2,0,0,3,3,0,4,2,7번,2022
91,박동원,KIA,0.215,79,17,5,0,4,10,3,1,20,3,7번,2022
92,한승택,KIA,0.167,6,1,0,0,0,0,1,0,2,0,7번,2022
93,김석환,KIA,0.163,43,7,1,0,1,3,6,0,15,1,7번,2022
94,김도영,KIA,0.0,12,0,0,0,0,0,0,0,3,0,7번,2022
95,나지완,KIA,0.0,1,0,0,0,0,0,0,0,0,0,7번,2022
96,이정훈,KIA,0.0,3,0,0,0,0,0,2,0,1,0,7번,2022
97,임석진,KIA,0.0,2,0,0,0,0,0,1,0,2,0,7번,2022
98,최정용,KIA,0.0,2,0,0,0,0,0,0,0,0,0,7번,2022
99,김선빈,KIA,1.0,1,1,0,0,0,0,0,0,0,0,8번,2022
100,권혁경,KIA,0.5,2,1,0,0,0,1,0,0,0,0,8번,2022
101,김선우,KIA,0.5,2,1,0,0,0,0,0,1,0,0,8번,2022
102,박찬호,KIA,0.5,8,4,0,0,0,1,1,0,0,0,8번,2022
103,고종욱,KIA,0.455,11,5,0,0,0,0,1,0,1,0,8번,2022
104,이우성,KIA,0.348,46,16,3,0,1,4,4,1,8,1,8번,2022
105,박정우,KIA,0.333,3,1,0,0,0,2,0,0,1,0,8번,2022
106,이창진,KIA,0.333,27,9,0,0,2,3,0,0,8,0,8번,2022
107,김호령,KIA,0.316,19,6,0,0,0,1,0,0,5,1,8번,2022
108,박동원,KIA,0.251,175,44,6,0,9,31,24,5,41,6,8번,2022
109,김석환,KIA,0.25,16,4,0,0,1,1,2,2,4,0,8번,2022
110,최형우,KIA,0.25,4,1,0,0,0,1,0,0,1,0,8번,2022
111,류지혁,KIA,0.241,29,7,2,0,1,2,5,1,9,0,8번,2022
112,한승택,KIA,0.188,85,16,2,0,1,12,8,3,25,2,8번,2022
113,김도영,KIA,0.143,7,1,1,0,0,1,1,0,3,0,8번,2022
114,임석진,KIA,0.143,7,1,0,0,1,1,1,0,4,1,8번,2022
115,김규성,KIA,0.0,2,0,0,0,0,0,0,0,1,0,8번,2022
116,류승현,KIA,0.0,2,0,0,0,0,0,0,0,1,0,8번,2022
117,신범수,KIA,0.0,3,0,0,0,0,0,0,0,1,0,8번,2022
118,이정훈,KIA,0.0,2,0,0,0,0,0,0,0,0,0,8번,2022
119,최정용,KIA,0.0,4,0,0,0,0,0,0,0,0,0,8번,2022
120,황대인,KIA,0.0,3,0,0,0,0,0,0,0,1,0,8번,2022
121,최형우,KIA,0.5,2,1,0,0,0,2,0,0,0,0,9번,2022
122,김선빈,KIA,0.429,7,3,0,0,1,4,0,0,1,0,9번,2022
123,박동원,KIA,0.333,3,1,1,0,0,0,0,0,2,0,9번,2022
124,고종욱,KIA,0.273,11,3,2,1,0,3,0,0,3,0,9번,2022
125,김도영,KIA,0.272,125,34,10,2,1,11,14,2,35,3,9번,2022
126,김호령,KIA,0.243,37,9,0,1,0,3,6,0,10,2,9번,2022
127,류지혁,KIA,0.21,138,29,6,1,0,13,15,0,31,3,9번,2022
128,박찬호,KIA,0.209,115,24,6,0,1,12,16,0,18,4,9번,2022
129,김규성,KIA,0.167,30,5,0,0,1,3,1,0,6,0,9번,2022
130,한승택,KIA,0.143,7,1,0,0,0,0,0,0,2,0,9번,2022
131,김석환,KIA,0.0,6,0,0,0,0,0,0,1,2,0,9번,2022
132,이우성,KIA,0.0,8,0,0,0,0,0,2,0,0,2,9번,2022
133,이정훈,KIA,0.0,2,0,0,0,0,0,0,0,2,0,9번,2022
134,임석진,KIA,0.0,3,0,0,0,0,0,0,1,3,0,9번,2022
135,최정용,KIA,0.0,5,0,0,0,0,0,0,0,3,0,9번,2022
136,김호령,KIA,0.375,8,3,0,0,1,4,1,0,2,1,상위(1~2번),2022
137,최정용,KIA,0.333,6,2,0,0,0,0,0,0,2,0,상위(1~2번),2022
138,류지혁,KIA,0.318,176,56,8,0,1,20,33,2,34,3,상위(1~2번),2022
139,이창진,KIA,0.31,210,65,11,0,2,29,25,1,35,6,상위(1~2번),2022
140,김선빈,KIA,0.299,221,66,11,0,1,19,35,4,20,8,상위(1~2번),2022
141,고종욱,KIA,0.298,57,17,3,0,2,8,2,0,12,2,상위(1~2번),2022
142,박찬호,KIA,0.283,360,102,16,0,3,31,40,1,47,5,상위(1~2번),2022
143,이우성,KIA,0.25,8,2,0,0,0,2,0,0,3,0,상위(1~2번),2022
144,김도영,KIA,0.188,69,13,0,1,2,6,7,1,18,0,상위(1~2번),2022
145,소크라테스,KIA,0.167,48,8,0,1,1,6,3,0,12,0,상위(1~2번),2022
146,김규성,KIA,0.125,8,1,0,0,0,0,0,0,4,0,상위(1~2번),2022
147,김석환,KIA,0.0,4,0,0,0,0,0,0,0,2,0,상위(1~2번),2022
148,박민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
149,임석진,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
150,최형우,KIA,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번),2022
151,이우성,KIA,0.545,11,6,2,0,0,2,1,0,1,0,중심(3~5번),2022
152,김도영,KIA,0.444,9,4,0,1,0,1,0,0,3,0,중심(3~5번),2022
153,이창진,KIA,0.333,12,4,1,0,0,0,2,0,1,0,중심(3~5번),2022
154,나성범,KIA,0.32,563,180,39,2,21,97,64,17,137,7,중심(3~5번),2022
155,소크라테스,KIA,0.307,352,108,16,4,13,51,27,1,52,6,중심(3~5번),2022
156,최형우,KIA,0.264,296,78,18,1,7,48,47,1,55,5,중심(3~5번),2022
157,황대인,KIA,0.247,295,73,17,0,7,53,27,5,53,14,중심(3~5번),2022
158,박동원,KIA,0.247,73,18,6,0,3,6,7,3,19,0,중심(3~5번),2022
159,고종욱,KIA,0.2,10,2,2,0,0,2,1,0,2,0,중심(3~5번),2022
160,김선빈,KIA,0.187,75,14,2,0,0,9,8,0,9,1,중심(3~5번),2022
161,김석환,KIA,0.167,6,1,0,0,1,3,1,0,5,0,중심(3~5번),2022
162,김호령,KIA,0.143,7,1,1,0,0,0,0,0,4,0,중심(3~5번),2022
163,김규성,KIA,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
164,김선우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
165,류지혁,KIA,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
166,박민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
167,이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
168,최정용,KIA,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
169,한승택,KIA,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
170,권혁경,KIA,0.5,2,1,0,0,0,1,0,0,0,0,하위(6~9번),2022
171,김선우,KIA,0.5,2,1,0,0,0,0,0,1,0,0,하위(6~9번),2022
172,소크라테스,KIA,0.386,114,44,13,2,3,20,4,1,17,5,하위(6~9번),2022
173,박정우,KIA,0.333,3,1,0,0,0,2,0,0,1,0,하위(6~9번),2022
174,김선빈,KIA,0.311,209,65,10,0,2,33,22,2,18,5,하위(6~9번),2022
175,이창진,KIA,0.282,124,35,2,0,5,19,14,1,27,1,하위(6~9번),2022
176,고종욱,KIA,0.282,39,11,2,1,0,4,4,0,7,0,하위(6~9번),2022
177,김호령,KIA,0.274,62,17,0,1,0,4,6,0,16,3,하위(6~9번),2022
178,황대인,KIA,0.271,181,49,10,0,7,38,9,2,39,6,하위(6~9번),2022
179,최형우,KIA,0.269,156,42,9,0,7,23,26,0,36,4,하위(6~9번),2022
180,이우성,KIA,0.267,101,27,5,0,1,8,11,1,16,5,하위(6~9번),2022
181,김도영,KIA,0.247,146,36,11,2,1,12,15,2,41,3,하위(6~9번),2022
182,류지혁,KIA,0.244,225,55,11,2,1,28,23,4,49,3,하위(6~9번),2022
183,박찬호,KIA,0.241,133,32,6,0,1,14,17,0,20,4,하위(6~9번),2022
184,박동원,KIA,0.24,312,75,15,0,15,51,38,6,76,9,하위(6~9번),2022
185,김규성,KIA,0.211,38,8,0,1,1,4,1,0,7,0,하위(6~9번),2022
186,한승택,KIA,0.182,99,18,2,0,1,12,9,3,29,2,하위(6~9번),2022
187,김석환,KIA,0.155,84,13,2,0,2,4,9,3,25,1,하위(6~9번),2022
188,임석진,KIA,0.083,12,1,0,0,1,1,2,1,9,1,하위(6~9번),2022
189,나지완,KIA,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2022
190,류승현,KIA,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
191,신범수,KIA,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
192,이정훈,KIA,0.0,7,0,0,0,0,0,2,0,3,0,하위(6~9번),2022
193,최정용,KIA,0.0,14,0,0,0,0,0,0,0,4,0,하위(6~9번),2022
194,김병희,KT,1.000,1,1,0,0,1,1,1,1,0,0,1번,2022
195,김준태,KT,1.000,1,1,1,0,0,0,0,0,0,0,1번,2022
196,조용호,KT,0.314,430,135,16,4,3,43,45,3,66,3,1번,2022
197,배정대,KT,0.271,48,13,3,1,0,5,10,0,14,0,1번,2022
198,김민혁,KT,0.230,74,17,3,0,0,6,7,0,14,0,1번,2022
199,송민섭,KT,0.143,21,3,0,0,0,0,3,0,8,0,1번,2022
200,홍현빈,KT,0.143,7,1,0,0,0,0,3,0,3,0,1번,2022
201,강백호,KT,0.000,2,0,0,0,0,0,0,0,0,0,1번,2022
202,권동진,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
203,박경수,KT,0.000,5,0,0,0,0,0,0,0,2,0,1번,2022
204,박병호,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
205,오윤석,KT,0.000,1,0,0,0,0,0,1,0,0,0,1번,2022
206,장성우,KT,-,0,0,0,0,0,0,1,0,0,0,1번,2022
207,조용호,KT,0.5,4,2,1,0,0,0,0,0,0,0,2번,2022
208,홍현빈,KT,0.4,5,2,0,0,0,0,1,0,0,0,2번,2022
209,박경수,KT,0.333,6,2,1,0,0,1,1,0,2,0,2번,2022
210,신본기,KT,0.333,3,1,0,0,0,0,0,0,0,0,2번,2022
211,배정대,KT,0.318,170,54,11,1,4,31,13,0,46,2,2번,2022
212,황재균,KT,0.276,105,29,5,1,2,10,11,0,21,1,2번,2022
213,김민혁,KT,0.272,158,43,2,2,0,12,15,2,30,5,2번,2022
214,강백호,KT,0.263,38,10,1,0,1,6,4,0,7,2,2번,2022
215,알포드,KT,0.213,61,13,3,0,2,10,2,1,25,1,2번,2022
216,송민섭,KT,0.125,8,1,0,1,0,1,0,0,2,0,2번,2022
217,오윤석,KT,0.077,13,1,0,0,0,1,2,0,2,1,2번,2022
218,김병희,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번,2022
219,김준태,KT,0.0,1,0,0,0,0,0,1,0,1,0,2번,2022
220,김태훈,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
221,문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
222,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
223,심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
224,유준규,KT,0.0,3,0,0,0,0,0,0,0,2,0,2번,2022
225,이시원,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번,2022
226,장성우,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
227,심우준,KT,1.000,1,1,0,0,0,1,0,0,0,0,3번,2022
228,김민혁,KT,0.345,29,10,2,0,0,5,1,0,5,0,3번,2022
229,배정대,KT,0.333,12,4,0,0,0,1,1,0,1,0,3번,2022
230,알포드,KT,0.333,141,47,10,1,8,29,20,2,40,2,3번,2022
231,박병호,KT,0.300,20,6,0,0,1,4,2,0,8,1,3번,2022
232,김준태,KT,0.267,15,4,2,0,0,4,2,0,6,0,3번,2022
233,강백호,KT,0.256,133,34,10,0,5,17,12,1,25,4,3번,2022
234,라모스,KT,0.226,31,7,0,0,2,6,2,2,6,2,3번,2022
235,황재균,KT,0.195,133,26,5,0,1,14,21,1,28,6,3번,2022
236,조용호,KT,0.176,17,3,1,0,0,0,2,0,4,0,3번,2022
237,김병희,KT,0.111,9,1,0,0,0,0,0,0,3,1,3번,2022
238,오윤석,KT,0.111,18,2,1,0,0,1,1,0,3,2,3번,2022
239,박경수,KT,0.000,3,0,0,0,0,0,1,0,1,0,3번,2022
240,송민섭,KT,0.000,1,0,0,0,0,0,0,0,0,0,3번,2022
241,이시원,KT,-,0,0,0,0,0,0,0,1,0,0,3번,2022
242,장성우,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번,2022
243,전진영,KT,0.000,2,0,0,0,0,0,0,0,0,0,3번,2022
244,라모스,KT,0.31,29,9,0,1,1,5,2,0,8,0,4번,2022
245,알포드,KT,0.294,34,10,4,0,1,4,9,0,11,0,4번,2022
246,장성우,KT,0.282,39,11,1,0,0,5,8,0,10,2,4번,2022
247,박병호,KT,0.273,399,109,17,0,32,89,36,11,121,6,4번,2022
248,황재균,KT,0.25,4,1,0,0,0,1,0,1,0,0,4번,2022
249,강백호,KT,0.217,23,5,0,0,0,2,3,0,5,0,4번,2022
250,장준원,KT,0.143,7,1,1,0,0,1,0,0,4,0,4번,2022
251,권동진,KT,0.0,2,0,0,0,0,1,0,0,1,0,4번,2022
252,김민혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
253,김병희,KT,0.0,3,0,0,0,0,0,0,0,1,0,4번,2022
254,김준태,KT,0.0,4,0,0,0,0,1,0,0,2,0,4번,2022
255,김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
256,문상철,KT,0.0,3,0,0,0,0,0,0,0,3,0,4번,2022
257,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2022
258,신본기,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번,2022
259,오윤석,KT,0.0,2,0,0,0,0,0,1,0,1,0,4번,2022
260,이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,4번,2022
261,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2022
262,김병희,KT,0.545,11,6,0,0,0,2,1,1,2,0,5번,2022
263,배정대,KT,0.333,6,2,1,0,0,1,3,1,1,0,5번,2022
264,오윤석,KT,0.333,15,5,2,0,1,6,2,0,4,0,5번,2022
265,김민혁,KT,0.3,30,9,0,0,0,2,1,0,3,1,5번,2022
266,황재균,KT,0.273,66,18,4,0,2,9,6,2,13,1,5번,2022
267,장성우,KT,0.269,275,74,8,0,15,42,38,1,61,7,5번,2022
268,강백호,KT,0.257,35,9,1,0,0,4,3,0,5,0,5번,2022
269,조용호,KT,0.25,4,1,0,0,0,0,0,0,0,0,5번,2022
270,김준태,KT,0.242,33,8,3,1,0,2,3,0,11,0,5번,2022
271,신본기,KT,0.2,5,1,0,0,0,0,1,0,0,0,5번,2022
272,알포드,KT,0.2,30,6,1,0,2,4,0,0,10,0,5번,2022
273,라모스,KT,0.167,12,2,1,0,0,0,0,0,4,0,5번,2022
274,문상철,KT,0.154,13,2,1,0,0,1,1,0,6,1,5번,2022
275,문상인,KT,0.0,2,0,0,0,0,0,0,0,1,1,5번,2022
276,박경수,KT,0.0,5,0,0,0,0,0,0,0,1,1,5번,2022
277,박병호,KT,0.0,4,0,0,0,0,0,1,0,2,0,5번,2022
278,송민섭,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번,2022
279,양승혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번,2022
280,이시원,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번,2022
281,박병호,KT,1.0,1,1,0,0,1,2,1,0,0,0,6번,2022
282,김준태,KT,0.367,49,18,5,0,2,7,8,0,15,2,6번,2022
283,송민섭,KT,0.364,11,4,1,1,0,2,0,0,2,0,6번,2022
284,김민혁,KT,0.353,17,6,0,0,0,0,2,0,2,0,6번,2022
285,조용호,KT,0.333,9,3,0,0,0,1,2,0,2,0,6번,2022
286,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,6번,2022
287,오윤석,KT,0.317,41,13,0,0,0,2,5,1,9,1,6번,2022
288,황재균,KT,0.295,190,56,9,2,5,29,13,1,33,7,6번,2022
289,알포드,KT,0.273,11,3,1,0,1,1,0,0,4,0,6번,2022
290,배정대,KT,0.216,111,24,6,0,0,5,9,0,26,0,6번,2022
291,장성우,KT,0.205,39,8,2,0,2,7,4,1,6,2,6번,2022
292,박경수,KT,0.125,24,3,0,0,1,3,4,0,10,0,6번,2022
293,신본기,KT,0.071,14,1,0,0,0,0,0,0,3,2,6번,2022
294,강백호,KT,0.0,6,0,0,0,0,0,1,0,2,0,6번,2022
295,권동진,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번,2022
296,김병희,KT,0.0,8,0,0,0,0,0,0,0,3,0,6번,2022
297,문상철,KT,0.0,4,0,0,0,0,0,0,0,2,0,6번,2022
298,유준규,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번,2022
299,조대현,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번,2022
300,전진영,KT,1.0,1,1,0,0,0,1,0,0,0,0,7번,2022
301,박병호,KT,0.5,2,1,0,0,1,3,0,0,0,0,7번,2022
302,문상철,KT,0.375,16,6,2,0,2,3,1,0,3,0,7번,2022
303,김민혁,KT,0.333,42,14,3,0,0,8,7,0,4,1,7번,2022
304,알포드,KT,0.333,6,2,0,0,0,2,2,0,0,0,7번,2022
305,장성우,KT,0.333,3,1,0,0,1,1,0,0,0,0,7번,2022
306,황재균,KT,0.316,19,6,2,0,0,1,1,0,4,2,7번,2022
307,오윤석,KT,0.298,84,25,7,0,3,14,6,2,21,2,7번,2022
308,송민섭,KT,0.286,7,2,0,0,0,0,0,0,1,0,7번,2022
309,장준원,KT,0.25,12,3,0,0,0,3,1,0,5,1,7번,2022
310,배정대,KT,0.248,125,31,2,0,2,13,16,1,28,0,7번,2022
311,김준태,KT,0.242,66,16,1,0,2,6,9,0,24,1,7번,2022
312,홍현빈,KT,0.222,9,2,0,0,0,0,2,0,5,0,7번,2022
313,김병희,KT,0.2,20,4,1,0,0,2,3,0,7,0,7번,2022
314,이시원,KT,0.143,7,1,0,0,0,0,0,0,1,0,7번,2022
315,박경수,KT,0.123,65,8,2,0,1,2,6,1,28,0,7번,2022
316,신본기,KT,0.059,17,1,0,0,0,1,3,0,6,1,7번,2022
317,권동진,KT,0.0,3,0,0,0,0,0,0,0,1,0,7번,2022
318,심우준,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2022
319,유준규,KT,0.0,2,0,0,0,0,0,0,0,2,0,7번,2022
320,조대현,KT,0.0,3,0,0,0,0,0,0,0,2,0,7번,2022
321,박병호,KT,1.0,1,1,0,0,0,0,0,1,0,0,8번,2022
322,유준규,KT,0.375,8,3,0,0,0,0,1,0,2,0,8번,2022
323,문상준,KT,0.333,3,1,1,0,0,0,0,0,2,0,8번,2022
324,이시원,KT,0.333,3,1,0,0,0,1,0,0,2,0,8번,2022
325,김민혁,KT,0.318,22,7,0,0,0,2,4,0,4,3,8번,2022
326,문상철,KT,0.3,10,3,0,0,0,0,1,0,3,1,8번,2022
327,신본기,KT,0.293,41,12,2,0,1,6,2,1,5,1,8번,2022
328,장준원,KT,0.273,22,6,0,0,2,2,2,0,4,3,8번,2022
329,김준태,KT,0.262,61,16,4,0,0,7,10,0,17,1,8번,2022
330,배정대,KT,0.241,29,7,1,0,0,0,1,2,7,0,8번,2022
331,홍현빈,KT,0.224,49,11,2,0,0,1,4,0,16,1,8번,2022
332,권동진,KT,0.2,15,3,0,1,0,2,0,0,8,0,8번,2022
333,오윤석,KT,0.189,111,21,3,0,2,13,16,3,28,3,8번,2022
334,조용호,KT,0.143,7,1,0,0,0,0,0,0,2,0,8번,2022
335,박경수,KT,0.132,53,7,0,0,1,4,12,0,23,1,8번,2022
336,김병희,KT,0.111,18,2,0,0,0,1,2,1,9,0,8번,2022
337,김태훈,KT,0.0,7,0,0,0,0,0,0,0,2,0,8번,2022
338,송민섭,KT,0.0,14,0,0,0,0,0,1,0,5,0,8번,2022
339,심우준,KT,0.0,1,0,0,0,0,0,0,0,1,0,8번,2022
340,양승혁,KT,0.0,3,0,0,0,0,0,0,0,0,0,8번,2022
341,장성우,KT,0.0,1,0,0,0,0,0,1,0,0,1,8번,2022
342,황재균,KT,0.0,2,0,0,0,0,0,1,0,0,0,8번,2022
343,김병희,KT,0.5,2,1,1,0,0,0,0,0,0,1,9번,2022
344,홍현빈,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번,2022
345,조용호,KT,0.333,3,1,0,0,0,0,0,0,0,0,9번,2022
346,장준원,KT,0.25,16,4,1,0,1,4,0,0,4,1,9번,2022
347,심우준,KT,0.24,383,92,8,2,4,33,43,2,74,11,9번,2022
348,신본기,KT,0.154,39,6,1,0,0,1,4,1,13,1,9번,2022
349,권동진,KT,0.133,15,2,1,0,0,1,1,0,5,0,9번,2022
350,김준태,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
351,문상인,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
352,문상철,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번,2022
353,박경수,KT,0.0,4,0,0,0,0,0,0,0,2,1,9번,2022
354,배정대,KT,0.0,7,0,0,0,0,0,1,0,3,0,9번,2022
355,송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
356,양승혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2022
357,오윤석,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
358,장성우,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
359,김준태,KT,0.5,2,1,1,0,0,0,1,0,1,0,상위(1~2번),2022
360,김병희,KT,0.333,3,1,0,0,1,1,1,1,1,0,상위(1~2번),2022
361,신본기,KT,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번),2022
362,조용호,KT,0.316,434,137,17,4,3,43,45,3,66,3,상위(1~2번),2022
363,배정대,KT,0.307,218,67,14,2,4,36,23,0,60,2,상위(1~2번),2022
364,황재균,KT,0.276,105,29,5,1,2,10,11,0,21,1,상위(1~2번),2022
365,김민혁,KT,0.259,232,60,5,2,0,18,22,2,44,5,상위(1~2번),2022
366,강백호,KT,0.25,40,10,1,0,1,6,4,0,7,2,상위(1~2번),2022
367,홍현빈,KT,0.25,12,3,0,0,0,0,4,0,3,0,상위(1~2번),2022
368,알포드,KT,0.213,61,13,3,0,2,10,2,1,25,1,상위(1~2번),2022
369,박경수,KT,0.182,11,2,1,0,0,1,1,0,4,0,상위(1~2번),2022
370,송민섭,KT,0.138,29,4,0,1,0,1,3,0,10,0,상위(1~2번),2022
371,오윤석,KT,0.071,14,1,0,0,0,1,3,0,2,1,상위(1~2번),2022
372,권동진,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
373,김태훈,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
374,문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
375,박병호,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
376,심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
377,유준규,KT,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번),2022
