선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
백진우,한화,0.227,22,5,2,0,0,3,0,1,10,0,하위(6~9번)
김인환,한화,0.214,42,9,1,0,0,2,2,0,9,0,하위(6~9번)
정은원,한화,0.213,47,10,0,1,1,6,3,0,10,0,하위(6~9번)
김회성,한화,0.207,87,18,1,0,3,11,8,0,20,1,하위(6~9번)
김종민,한화,0.2,20,4,0,0,1,1,0,0,7,1,하위(6~9번)
유로결,한화,0.174,46,8,1,0,1,3,5,0,15,0,하위(6~9번)
노시환,한화,0.168,155,26,7,1,1,8,9,2,62,3,하위(6~9번)
양성우,한화,0.143,70,10,1,0,1,5,5,0,19,1,하위(6~9번)
박한결,한화,0.125,8,1,0,0,0,0,0,0,2,1,하위(6~9번)
장운호,한화,0.111,9,1,0,0,0,0,1,0,1,0,하위(6~9번)
김창혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
김태연,한화,0.0,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
박준혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
이원석,한화,0.0,2,0,0,0,0,0,1,0,1,0,하위(6~9번)
