선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이용규,한화,0.0,2,0,0,0,0,0,0,0,0,0,7번
장운호,한화,0.0,1,0,0,0,0,0,0,0,0,0,7번
이용규,한화,1.0,2,2,1,0,0,0,1,0,0,0,8번
노수광,한화,0.5,4,2,1,0,0,0,0,0,2,0,8번
노시환,한화,0.341,41,14,4,0,4,7,2,1,18,0,8번
노태형,한화,0.333,12,4,0,1,0,0,0,0,2,0,8번
오선진,한화,0.333,18,6,0,0,0,2,1,0,5,1,8번
유로결,한화,0.333,12,4,1,0,0,0,0,0,5,0,8번
장운호,한화,0.333,3,1,0,0,0,0,0,0,1,0,8번
최재훈,한화,0.301,156,47,11,0,2,13,12,5,24,6,8번
임종찬,한화,0.292,24,7,2,0,1,2,0,0,7,0,8번
박정현,한화,0.278,18,5,2,0,1,5,1,0,8,1,8번
정진호,한화,0.267,15,4,0,0,0,0,1,0,2,0,8번
강경학,한화,0.226,31,7,3,0,0,2,0,0,8,1,8번
최인호,한화,0.22,41,9,0,0,0,0,1,0,7,2,8번
최진행,한화,0.214,14,3,0,0,0,2,0,1,5,1,8번
이해창,한화,0.208,48,10,3,0,0,1,2,0,11,1,8번
김지수,한화,0.167,6,1,0,0,0,1,0,0,2,0,8번
이도윤,한화,0.143,7,1,0,0,0,0,0,0,2,0,8번
이성열,한화,0.143,7,1,0,0,0,1,1,1,4,0,8번
박상언,한화,0.12,25,3,1,0,0,1,0,1,10,0,8번
김문호,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
김민하,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
김태균,한화,0.0,3,0,0,0,0,0,0,0,0,1,8번
김회성,한화,0.0,2,0,0,0,0,1,1,1,0,0,8번
박한결,한화,0.0,3,0,0,0,0,0,0,0,2,1,8번
송광민,한화,0.0,13,0,0,0,0,0,0,1,2,2,8번
이시원,한화,0.0,2,0,0,0,0,0,0,0,2,0,8번
장진혁,한화,0.0,2,0,0,0,0,0,0,0,0,0,8번
정기훈,한화,0.0,8,0,0,0,0,0,2,1,6,0,8번
정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
조한민,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
이해창,한화,0.625,8,5,0,0,1,2,1,1,3,0,9번
김문호,한화,0.5,2,1,0,0,0,0,0,0,1,0,9번
정진호,한화,0.444,18,8,1,0,1,2,5,1,3,0,9번
정은원,한화,0.421,19,8,1,0,0,1,1,1,3,0,9번
송광민,한화,0.375,8,3,0,0,0,2,1,0,2,1,9번
최인호,한화,0.355,31,11,0,0,0,7,1,1,7,0,9번
김민하,한화,0.333,3,1,0,0,0,0,0,0,0,0,9번
이용규,한화,0.296,27,8,1,0,0,2,4,1,4,0,9번
노수광,한화,0.263,19,5,1,1,0,2,5,0,3,0,9번
최재훈,한화,0.263,19,5,0,0,1,2,1,3,3,0,9번
김회성,한화,0.25,4,1,0,0,0,0,2,0,2,0,9번
박상언,한화,0.25,4,1,0,0,0,0,0,0,2,1,9번
조한민,한화,0.242,33,8,4,0,0,2,0,1,12,0,9번
박정현,한화,0.231,26,6,1,0,0,2,2,0,5,0,9번
이도윤,한화,0.231,13,3,0,0,0,1,1,0,4,0,9번
장운호,한화,0.2,10,2,1,0,1,2,1,0,4,0,9번
정기훈,한화,0.2,10,2,1,0,0,0,0,0,5,0,9번
노시환,한화,0.171,41,7,2,0,0,3,4,1,11,2,9번
강경학,한화,0.167,6,1,0,0,0,0,3,1,1,0,9번
최진행,한화,0.167,6,1,0,0,0,1,0,0,1,1,9번
하주석,한화,0.167,12,2,0,0,0,2,0,0,4,1,9번
임종찬,한화,0.16,25,4,0,0,0,3,1,1,8,0,9번
장진혁,한화,0.143,14,2,0,0,0,1,3,0,2,0,9번
오선진,한화,0.14,50,7,0,0,0,1,6,1,13,1,9번
유로결,한화,0.111,18,2,0,0,0,0,3,0,5,0,9번
이시원,한화,0.077,13,1,0,0,0,0,0,1,5,0,9번
박한결,한화,0.071,14,1,0,0,0,0,2,0,6,1,9번
노태형,한화,0.063,16,1,0,0,0,1,1,0,7,0,9번
김지수,한화,0.0,3,0,0,0,0,0,0,0,0,0,9번
김건,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
이성열,한화,0.0,1,0,0,0,0,0,0,0,1,0,9번
김지수,한화,0.5,2,1,0,0,1,1,0,0,1,0,상위(1~2번)
김건,한화,0.5,4,2,0,0,0,0,0,0,1,0,상위(1~2번)
박상언,한화,0.5,2,1,1,0,0,0,0,0,1,0,상위(1~2번)
조한민,한화,0.5,2,1,0,0,0,0,0,1,1,0,상위(1~2번)
하주석,한화,0.368,19,7,1,0,0,3,1,0,5,0,상위(1~2번)
김민하,한화,0.36,25,9,2,0,0,4,4,1,4,1,상위(1~2번)
정진호,한화,0.298,151,45,8,1,1,12,16,2,27,3,상위(1~2번)
이용규,한화,0.292,373,109,12,2,1,28,51,5,30,9,상위(1~2번)
강경학,한화,0.255,55,14,2,0,2,11,9,0,21,0,상위(1~2번)
정은원,한화,0.254,181,46,8,1,3,21,31,2,26,2,상위(1~2번)
김문호,한화,0.25,12,3,0,0,2,4,2,1,3,1,상위(1~2번)
박정현,한화,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
최인호,한화,0.25,12,3,0,0,0,0,0,0,5,0,상위(1~2번)
노수광,한화,0.243,235,57,7,1,1,16,27,2,55,1,상위(1~2번)
임종찬,한화,0.238,21,5,2,0,0,3,6,0,9,0,상위(1~2번)
송광민,한화,0.222,9,2,1,0,0,2,1,0,4,1,상위(1~2번)
이성열,한화,0.2,10,2,0,0,1,1,2,1,4,0,상위(1~2번)
노태형,한화,0.188,16,3,1,0,0,0,1,1,5,0,상위(1~2번)
최진행,한화,0.188,16,3,0,0,1,3,1,0,4,1,상위(1~2번)
유로결,한화,0.167,6,1,0,0,0,0,1,0,4,0,상위(1~2번)
오선진,한화,0.158,19,3,0,0,0,1,2,0,2,3,상위(1~2번)
이시원,한화,0.143,7,1,0,0,0,0,0,0,2,0,상위(1~2번)
노시환,한화,0.0,4,0,0,0,0,0,0,0,3,0,상위(1~2번)
양성우,한화,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
장운호,한화,0.0,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
장진혁,한화,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최재훈,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
호잉,한화,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
최승준,한화,0.5,2,1,0,0,0,1,0,1,1,0,중심(3~5번)
정기훈,한화,0.4,5,2,1,0,0,1,0,0,1,0,중심(3~5번)
양성우,한화,0.333,3,1,0,0,0,0,0,0,2,0,중심(3~5번)
최재훈,한화,0.325,83,27,4,0,0,11,9,3,6,1,중심(3~5번)
이해창,한화,0.316,19,6,0,0,0,4,3,0,4,1,중심(3~5번)
하주석,한화,0.274,186,51,8,0,2,22,12,2,50,2,중심(3~5번)
반즈,한화,0.273,238,65,15,1,7,34,25,7,70,4,중심(3~5번)
노태형,한화,0.261,23,6,2,0,0,4,2,1,9,0,중심(3~5번)
김회성,한화,0.25,4,1,1,0,0,0,0,0,1,1,중심(3~5번)
장운호,한화,0.25,4,1,0,0,0,2,1,0,1,0,중심(3~5번)
노시환,한화,0.231,195,45,11,0,7,30,23,4,63,5,중심(3~5번)
오선진,한화,0.227,22,5,0,0,0,0,1,0,3,3,중심(3~5번)
김태균,한화,0.218,174,38,10,0,2,26,22,1,36,5,중심(3~5번)
송광민,한화,0.21,124,26,5,0,4,15,5,1,32,7,중심(3~5번)
최진행,한화,0.204,137,28,5,0,6,20,12,3,38,7,중심(3~5번)
호잉,한화,0.202,109,22,3,0,4,14,7,0,29,4,중심(3~5번)
노수광,한화,0.2,20,4,1,0,0,2,2,0,3,1,중심(3~5번)
김문호,한화,0.182,22,4,1,0,0,1,2,0,5,0,중심(3~5번)
정진호,한화,0.179,39,7,1,0,0,1,2,0,9,1,중심(3~5번)
이성열,한화,0.171,146,25,3,0,2,15,8,2,45,3,중심(3~5번)
박상언,한화,0.167,6,1,1,0,0,1,0,0,1,0,중심(3~5번)
강경학,한화,0.138,29,4,0,0,0,1,8,1,12,0,중심(3~5번)
김민하,한화,0.136,22,3,1,0,0,1,2,1,4,0,중심(3~5번)
최인호,한화,0.133,15,2,0,0,0,1,1,0,4,1,중심(3~5번)
이시원,한화,0.111,9,1,0,0,0,0,0,0,4,0,중심(3~5번)
이용규,한화,0.071,14,1,0,0,0,2,2,0,2,0,중심(3~5번)
정은원,한화,0.059,17,1,0,0,0,2,2,0,3,1,중심(3~5번)
김지수,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박정현,한화,0.0,5,0,0,0,0,0,0,0,1,0,중심(3~5번)
유로결,한화,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
임종찬,한화,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
조한민,한화,0.0,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
허관회,한화,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
김민하,한화,0.333,27,9,3,0,1,6,2,0,8,1,하위(6~9번)
노수광,한화,0.333,36,12,2,2,0,3,5,0,6,0,하위(6~9번)
양성우,한화,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
이용규,한화,0.313,32,10,2,0,0,2,6,1,4,0,하위(6~9번)
최진행,한화,0.311,61,19,0,0,1,7,5,2,17,3,하위(6~9번)
박정현,한화,0.308,52,16,3,0,1,9,3,0,15,2,하위(6~9번)
하주석,한화,0.298,57,17,2,0,0,7,0,0,11,1,하위(6~9번)
최재훈,한화,0.294,255,75,15,0,3,25,20,13,38,6,하위(6~9번)
정은원,한화,0.286,56,16,1,1,0,6,8,3,12,1,하위(6~9번)
정진호,한화,0.283,92,26,5,0,1,6,11,1,14,1,하위(6~9번)
이성열,한화,0.268,71,19,2,0,5,18,6,2,20,1,하위(6~9번)
이해창,한화,0.26,100,26,5,0,3,13,6,4,19,5,하위(6~9번)
송광민,한화,0.257,144,37,6,0,5,26,8,2,33,9,하위(6~9번)
김문호,한화,0.25,12,3,0,0,0,0,1,0,3,0,하위(6~9번)
최인호,한화,0.25,100,25,0,0,0,7,3,1,25,2,하위(6~9번)
오선진,한화,0.244,156,38,4,0,2,16,13,3,34,4,하위(6~9번)
강경학,한화,0.239,109,26,5,1,2,7,18,2,31,2,하위(6~9번)
임종찬,한화,0.235,85,20,3,0,1,9,3,1,29,2,하위(6~9번)
이도윤,한화,0.227,22,5,1,0,0,1,1,0,6,0,하위(6~9번)
김태균,한화,0.222,45,10,1,0,0,3,8,1,6,3,하위(6~9번)
반즈,한화,0.222,45,10,2,0,2,8,2,0,11,0,하위(6~9번)
조한민,한화,0.217,46,10,4,0,0,2,0,1,19,0,하위(6~9번)
노시환,한화,0.211,147,31,7,2,5,13,10,2,50,3,하위(6~9번)
박상언,한화,0.211,38,8,1,0,0,1,0,1,14,1,하위(6~9번)
노태형,한화,0.206,63,13,1,1,0,2,4,1,17,0,하위(6~9번)
호잉,한화,0.2,10,2,1,0,0,0,2,1,3,0,하위(6~9번)
유로결,한화,0.176,34,6,1,0,0,0,3,0,13,0,하위(6~9번)
장진혁,한화,0.167,30,5,0,1,0,1,5,0,6,0,하위(6~9번)
장운호,한화,0.158,19,3,1,0,1,2,1,0,7,0,하위(6~9번)
박한결,한화,0.15,20,3,0,0,0,1,2,0,8,2,하위(6~9번)
김회성,한화,0.143,14,2,0,0,0,1,3,1,5,1,하위(6~9번)
김지수,한화,0.136,22,3,0,0,0,3,1,0,6,0,하위(6~9번)
정기훈,한화,0.115,26,3,1,0,0,1,3,2,14,0,하위(6~9번)
이시원,한화,0.091,22,2,0,0,0,1,0,1,8,0,하위(6~9번)
김진욱,한화,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
김건,한화,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
최승준,한화,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
