선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
박정현,한화,0.375,16,6,0,0,0,3,1,0,4,0,9번
이도윤,한화,0.333,9,3,0,0,0,1,2,0,1,0,9번
정진호,한화,0.333,3,1,0,0,0,0,0,0,1,1,9번
최인호,한화,0.333,6,2,1,0,0,1,1,0,3,0,9번
노태형,한화,0.250,4,1,0,0,0,0,0,0,2,0,9번
이시원,한화,0.205,44,9,1,0,0,2,3,2,9,1,9번
노수광,한화,0.200,25,5,1,0,0,1,2,0,8,1,9번
임종찬,한화,0.178,45,8,2,0,0,3,4,1,15,0,9번
유로결,한화,0.175,80,14,5,0,1,7,7,2,28,1,9번
이원석,한화,0.158,101,16,1,1,1,7,7,2,41,1,9번
강상원,한화,0.138,29,4,0,0,0,2,3,0,7,0,9번
장운호,한화,0.133,15,2,0,0,0,2,2,0,4,0,9번
정민규,한화,0.133,15,2,1,0,0,0,1,0,5,1,9번
허관회,한화,0.125,8,1,0,0,0,0,3,0,3,0,9번
조한민,한화,0.119,42,5,1,0,0,3,2,0,22,2,9번
장지승,한화,0.083,12,1,0,0,0,0,4,0,3,0,9번
김민하,한화,0.000,2,0,0,0,0,0,1,0,0,0,9번
백용환,한화,0.000,4,0,0,0,0,0,0,0,1,1,9번
이성곤,한화,0.000,3,0,0,0,0,0,0,0,2,1,9번
이성열,한화,0.000,2,0,0,0,0,0,0,0,0,0,9번
정은원,한화,-,0,0,0,0,0,0,1,0,0,0,9번
이성곤,한화,1.0,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
장지승,한화,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
이성열,한화,0.5,2,1,0,0,0,2,0,0,0,0,상위(1~2번)
장규현,한화,0.5,2,1,1,0,0,1,0,0,0,1,상위(1~2번)
이원석,한화,0.429,7,3,0,0,0,2,0,0,1,0,상위(1~2번)
최재훈,한화,0.287,303,87,20,0,6,39,58,12,60,13,상위(1~2번)
정은원,한화,0.282,493,139,22,5,6,39,104,1,104,9,상위(1~2번)
김태연,한화,0.25,4,1,0,0,0,0,0,0,3,0,상위(1~2번)
노태형,한화,0.25,4,1,0,0,0,0,2,0,1,0,상위(1~2번)
임종찬,한화,0.222,9,2,1,0,0,0,0,0,2,0,상위(1~2번)
노수광,한화,0.217,46,10,0,0,1,2,6,1,11,0,상위(1~2번)
페레즈,한화,0.2,5,1,0,0,0,1,0,0,1,0,상위(1~2번)
장운호,한화,0.196,56,11,2,0,0,3,7,1,18,1,상위(1~2번)
박정현,한화,0.192,52,10,3,0,0,5,6,0,17,1,상위(1~2번)
허관회,한화,0.192,26,5,0,0,0,1,6,0,7,1,상위(1~2번)
백용환,한화,0.188,16,3,0,0,1,1,2,1,2,0,상위(1~2번)
정진호,한화,0.143,7,1,0,0,0,1,1,0,1,0,상위(1~2번)
조한민,한화,0.143,7,1,0,0,1,1,1,0,3,0,상위(1~2번)
김민하,한화,0.125,8,1,0,0,0,0,1,2,4,1,상위(1~2번)
강상원,한화,0.0,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
김지수,한화,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
김건,한화,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
유로결,한화,0.0,3,0,0,0,0,0,0,0,3,0,상위(1~2번)
이도윤,한화,0.0,4,0,0,0,0,1,0,0,1,0,상위(1~2번)
이시원,한화,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
이해창,한화,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최인호,한화,0.0,6,0,0,0,0,0,0,0,0,0,상위(1~2번)
김태연,한화,0.293,140,41,10,0,2,29,30,5,31,3,중심(3~5번)
하주석,한화,0.272,525,143,27,3,10,68,51,10,135,9,중심(3~5번)
페레즈,한화,0.269,219,59,15,1,5,32,17,4,51,4,중심(3~5번)
노시환,한화,0.261,353,92,15,0,15,68,62,1,100,12,중심(3~5번)
최인호,한화,0.250,12,3,0,0,0,2,5,0,1,1,중심(3~5번)
힐리,한화,0.245,139,34,7,1,2,19,8,1,35,5,중심(3~5번)
김민하,한화,0.241,29,7,1,0,1,5,3,3,11,0,중심(3~5번)
정진호,한화,0.230,87,20,6,0,0,9,9,0,13,3,중심(3~5번)
이성곤,한화,0.200,10,2,1,0,0,0,4,1,4,0,중심(3~5번)
이성열,한화,0.167,60,10,3,0,1,8,12,0,17,2,중심(3~5번)
백용환,한화,0.071,14,1,1,0,0,0,3,0,5,0,중심(3~5번)
이도윤,한화,0.067,15,1,0,0,0,0,0,0,9,1,중심(3~5번)
강상원,한화,0.000,4,0,0,0,0,0,4,0,2,0,중심(3~5번)
노태형,한화,0.000,4,0,0,0,0,0,1,0,1,0,중심(3~5번)
박정현,한화,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
송호정,한화,0.000,3,0,0,0,0,0,0,0,3,0,중심(3~5번)
임종찬,한화,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
장운호,한화,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
장지승,한화,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
조한민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
허관회,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
정은원,한화,0.5,2,1,0,0,0,0,1,0,1,0,하위(6~9번)
노시환,한화,0.407,27,11,3,1,3,16,11,0,7,3,하위(6~9번)
김태연,한화,0.344,32,11,2,0,1,5,4,0,10,1,하위(6~9번)
힐리,한화,0.273,110,30,4,0,5,18,8,1,23,1,하위(6~9번)
이성곤,한화,0.264,163,43,11,2,1,23,25,2,49,4,하위(6~9번)
이성열,한화,0.246,57,14,5,0,1,10,6,1,19,0,하위(6~9번)
장운호,한화,0.246,228,56,8,0,0,25,29,6,58,6,하위(6~9번)
노수광,한화,0.237,114,27,7,0,2,12,11,0,35,1,하위(6~9번)
정진호,한화,0.235,51,12,3,0,0,5,5,1,8,2,하위(6~9번)
이도윤,한화,0.227,44,10,0,0,0,1,4,0,8,0,하위(6~9번)
최재훈,한화,0.225,71,16,1,0,1,5,14,0,8,3,하위(6~9번)
최인호,한화,0.212,118,25,6,0,4,21,19,2,42,0,하위(6~9번)
박정현,한화,0.212,52,11,1,0,0,4,3,0,13,0,하위(6~9번)
이시원,한화,0.208,48,10,1,0,0,2,3,2,10,2,하위(6~9번)
김민하,한화,0.205,78,16,3,1,0,12,13,3,21,2,하위(6~9번)
장규현,한화,0.2,10,2,0,0,0,0,0,0,4,0,하위(6~9번)
조한민,한화,0.2,120,24,6,2,4,17,11,2,54,4,하위(6~9번)
허관회,한화,0.189,37,7,0,0,0,1,6,1,15,0,하위(6~9번)
이해창,한화,0.173,52,9,3,0,0,4,1,1,13,0,하위(6~9번)
장지승,한화,0.169,59,10,1,0,1,5,7,1,24,3,하위(6~9번)
이원석,한화,0.159,107,17,1,1,1,7,8,2,42,1,하위(6~9번)
임종찬,한화,0.151,119,18,4,0,1,8,12,1,46,2,하위(6~9번)
유로결,한화,0.147,95,14,5,0,1,7,8,2,36,2,하위(6~9번)
백용환,한화,0.143,56,8,0,0,3,3,6,2,19,4,하위(6~9번)
강상원,한화,0.133,30,4,0,0,0,2,4,1,8,0,하위(6~9번)
정민규,한화,0.125,16,2,1,0,0,0,1,0,6,1,하위(6~9번)
노태형,한화,0.114,35,4,1,0,0,1,3,0,13,0,하위(6~9번)
김건,한화,0.111,9,1,0,0,0,0,0,0,3,0,하위(6~9번)
김지수,한화,0.091,22,2,1,0,0,0,1,0,12,0,하위(6~9번)
송호정,한화,0.0,7,0,0,0,0,0,1,0,5,0,하위(6~9번)
